Datetime,RotorSpeed,WindSpeed,PowerOutput,PitchDeg_Mean,temperature_2m,wind_speed_10m,wind_direction_10m,direct_radiation_instant,surface_pressure,relative_humidity_2m
2022-07-30 15:00:00,25.530801335559264,2.276655537006121,0.5171472222222222,18.968026004461493,24.1,3.238827,261.11942,468.93933,962.33453,37.243652
2022-07-30 16:00:00,20.73207126948775,2.0791759465478843,0.20718333333333333,20.3146770191785,24.25,3.9824615,231.1155,374.32782,961.79614,37.035046
2022-07-30 17:00:00,13.428408458542014,1.4070951585976628,0.011036111111111113,22.141789128407954,23.95,4.5177426,242.30061,256.58435,961.7404,37.20106
2022-07-30 18:00:00,0.0,0.6952698942682248,0.0,38.19185477625,23.1,3.6674242,244.1337,102.80426,961.6767,39.959747
2022-07-30 19:00:00,0.0,1.0165878096298357,0.0,38.19185477625,22.05,3.1064448,236.82147,24.558819,961.4799,43.461285
2022-07-30 20:00:00,0.0,1.3346592489568847,0.0,38.19185477625,20.55,2.4207437,231.7098,0.0,961.2911,46.53482
2022-07-30 21:00:00,0.0,1.113355592654424,0.0,38.19185477625,19.6,1.8357561,209.35765,0.0,961.67615,51.217297
2022-07-30 22:00:00,0.0,1.3693570832173672,0.0,38.19203966075753,19.0,1.9313208,201.25058,0.0,961.8442,56.85221
2022-07-30 23:00:00,0.0,0.8452977184195882,0.0,38.26116738420313,16.85,2.3600848,216.38445,0.0,961.7115,70.25465
2022-07-31 00:00:00,0.0,1.880646059593428,0.0,38.52372417006084,16.9,2.4758837,226.63654,0.0,961.8154,67.30016
2022-07-31 01:00:00,0.0,1.482623224728488,0.0,38.52400165128,17.05,1.8384776,247.61981,0.0,961.7505,71.22738
2022-07-31 02:00:00,7.2332311977715875,1.9498328690807798,0.05209444444444444,33.225135563427195,16.4,1.4422206,213.6901,0.0,961.71796,72.53164
2022-07-31 03:00:00,0.08667223149693934,0.4680300500834724,0.0,38.19176214609123,16.0,1.868154,195.52417,0.0,961.73425,76.6484
2022-07-31 04:00:00,0.0,0.7122704507512521,0.0,38.19185477625,15.8,1.7117243,186.70975,0.0,961.5064,77.63404
2022-07-31 05:00:00,0.0,0.9318953520734763,0.0,38.18907509768849,16.05,1.9,180.0,0.0,961.5555,78.70003
2022-07-31 06:00:00,0.0,1.045115502365711,0.0,38.173323571670785,16.75,1.9104973,173.99109,20.324802,961.5977,80.09831
2022-07-31 07:00:00,20.48819927637072,1.906067353186752,0.5716694444444445,24.62593634880926,19.0,1.9026297,176.98727,128.74501,962.0328,74.66989
2022-07-31 08:00:00,23.756411682892907,2.006675938803894,0.29439166666666666,17.84949988280255,21.3,1.7888545,206.56499,281.79376,962.37646,60.700863
2022-07-31 09:00:00,11.622231496939344,1.8585141903171953,0.06536944444444445,27.262508389753847,22.9,1.9798989,224.9999,418.03732,962.58307,53.995407
2022-07-31 10:00:00,21.970701168614358,2.3844741235392317,0.6948888888888889,22.51961448180266,24.3,2.2825425,241.1893,548.45154,962.5605,47.716732
2022-07-31 11:00:00,38.751655997773454,3.4028110214305594,2.039433333333333,17.0033839816326,25.25,2.5961509,254.3577,610.1097,962.4528,43.627262
2022-07-31 12:00:00,41.090843306429164,3.367715001391595,1.8849583333333335,14.462367730579366,26.2,3.1064448,266.3087,625.495,962.24945,41.101837
2022-07-31 13:00:00,42.2241580851656,3.387225160033398,1.8595611111111112,14.034,26.8,2.5961509,254.3577,529.1012,961.88666,37.505615
2022-07-31 14:00:00,49.621013080990814,4.146534929028667,3.1338,15.08539756612128,27.25,2.9732137,250.34608,587.40686,961.49634,36.770313
2022-07-31 15:00:00,45.373309212357356,3.639521291399944,2.4101833333333333,14.228501619518703,27.6,3.49285,246.3706,499.93512,960.99286,35.905174
2022-07-31 16:00:00,49.25082104091289,3.834121903701642,2.856202777777778,14.27193139368361,27.05,4.104875,235.92276,411.45718,960.6096,38.07619
2022-07-31 17:00:00,40.85639955481358,3.130634390651085,1.6837916666666666,14.136864949621042,26.65,3.3241541,254.29129,281.44388,960.348,40.6891
2022-07-31 18:00:00,18.357878619153674,1.8515311804008907,0.42091666666666666,23.88567254011094,26.15,2.4738634,255.96373,169.3636,959.9738,42.04537
2022-07-31 19:00:00,0.0,1.4762103505843072,0.0,38.413008912407186,24.4,1.3416408,206.56499,58.3266,959.65247,55.437744
2022-07-31 20:00:00,0.0,0.5980228348649401,0.0,38.20711625451209,22.95,3.324154,186.91113,0.0,959.5723,53.13324
2022-07-31 21:00:00,0.0,1.7844184752365053,0.0,38.4349117850617,22.1,3.4525354,190.00792,0.0,959.9795,56.684406
2022-07-31 22:00:00,0.0027831895352073478,2.173921514055107,0.0,38.520766171902196,21.4,2.6476402,190.88548,0.0,959.84784,56.88315
2022-07-31 23:00:00,0.0,1.0603510727222067,0.0,38.523076198423475,19.2,2.4839485,229.89915,0.0,959.7134,71.859764
2022-08-01 00:00:00,0.0,0.759871901977165,0.0,38.52381666380142,19.0,1.8439089,347.4712,0.0,960.3352,68.3993
2022-08-01 01:00:00,0.0,0.6222314969393434,0.0,38.523631985146565,20.75,1.8027756,326.3099,0.0,960.2914,57.664032
2022-08-01 02:00:00,0.0,0.5488171444475369,0.0,38.52390920902666,17.0,2.3259406,295.46332,0.0,959.76105,73.84428
2022-08-01 03:00:00,0.0,0.7104062326099053,0.0,38.52400165128,19.3,1.029563,209.0545,0.0,960.39276,59.04648
2022-08-01 04:00:00,0.0,0.467557039510295,0.0,38.523724401681214,18.05,0.36055514,146.3099,0.0,960.43567,65.344925
2022-08-01 05:00:00,0.0,0.372271714922049,0.0,38.517159017794995,19.25,0.44721362,116.56499,0.0,960.8549,58.449455
2022-08-01 06:00:00,0.0,0.1516972732331664,0.0,38.496923572434824,18.25,1.0816654,56.3099,18.103802,960.8515,77.5016
2022-08-01 07:00:00,0.0,0.9816360601001669,0.0,38.52381681821501,20.1,1.3453624,41.98713,92.125404,961.20544,64.09026
2022-08-01 08:00:00,0.01747843028110214,1.7341497355969941,0.0,38.52390920902666,21.9,1.3892444,59.743652,265.30753,961.54626,58.895855
2022-08-01 09:00:00,0.3337969401947149,1.495076495132128,0.0,38.52381686962894,23.3,1.0198039,78.6901,433.01715,961.4306,55.521954
2022-08-01 10:00:00,23.91669449081803,2.5523650528658877,0.9097027777777777,21.80461942188882,24.75,0.3,180.0,571.41724,961.3219,50.891354
2022-08-01 11:00:00,25.338213192318396,2.348844976342889,0.48445,17.270434505503754,25.75,1.3152945,261.2539,632.2767,961.1281,46.115993
2022-08-01 12:00:00,25.527191761758974,2.5581408293904815,0.8641722222222222,20.997203112552654,26.6,2.302173,267.5105,649.04266,960.90564,42.170338
2022-08-01 13:00:00,45.293014194266625,3.735179515725021,2.389130555555556,14.263320485337621,27.3,3.1575305,259.046,610.7844,960.466,38.020664
2022-08-01 14:00:00,35.41164021164021,3.0558618769145087,1.4064333333333332,15.571823817562947,27.6,2.942788,260.21765,642.6546,959.85925,36.62558
2022-08-01 15:00:00,17.305453533667222,2.1930717863105174,0.34204722222222217,24.62100808515544,27.95,3.2557642,259.3804,571.4557,959.73346,34.02943
2022-08-01 16:00:00,38.63099610461881,3.066722314969393,1.5718138888888888,14.09393021526227,27.85,3.214032,264.64426,450.35843,959.4319,32.77569
2022-08-01 17:00:00,8.690787642638464,1.826189813526301,0.046363888888888885,31.448987423740387,27.3,3.4234486,276.70975,258.66245,959.23804,33.96066
2022-08-01 18:00:00,20.611574846967166,1.8690595436839175,0.11864166666666667,17.558313802237876,27.1,3.5128336,265.10098,80.91252,959.20197,33.229248
2022-08-01 19:00:00,32.97350403562483,3.1228778179794046,2.0015944444444442,22.730292699980623,23.25,2.6400757,322.69595,14.612448,960.1945,44.830658
2022-08-01 20:00:00,31.467047035903146,2.4744781519621486,1.1254805555555556,17.18065928748098,19.35,2.1931713,226.8476,0.0,961.0624,80.45193
2022-08-01 21:00:00,21.880856983861992,1.716249304396216,0.32391666666666663,19.15321726247045,18.3,0.7211103,213.6901,0.0,961.7096,91.55057
2022-08-01 22:00:00,21.60456443083774,1.8012524352908432,0.29686666666666667,19.841256044708288,18.1,3.2280025,163.81073,0.0,961.6712,96.2929
2022-08-01 23:00:00,6.437506956037841,1.595436839176405,0.07596944444444445,33.100130517113634,17.65,2.7294688,171.57312,0.0,961.86694,89.2039
2022-08-02 00:00:00,10.813439065108515,0.9030606566499721,0.08112222222222223,27.799513373378158,16.8,1.3152945,188.74608,0.0,961.41895,94.130005
2022-08-02 01:00:00,0.0,0.5243250765377122,0.0,38.19185477625,17.45,3.104835,75.068535,0.0,961.82825,89.47401
2022-08-02 02:00:00,0.0,0.3393433500278241,0.0,38.19185477625,16.7,2.1377556,100.784256,0.0,961.3994,93.52523
2022-08-02 03:00:00,0.0,0.46947690595436836,0.0,38.19185477625,16.1,1.3416408,116.56499,0.0,960.99976,92.59808
2022-08-02 04:00:00,0.0,0.592376182526433,0.0,38.19185477625,15.1,0.8544004,69.44387,0.0,960.42645,93.44727
2022-08-02 05:00:00,0.0,0.8187865293626496,0.0,38.19194721850334,14.8,1.7029387,86.63361,0.0,960.36743,95.578186
2022-08-02 06:00:00,0.00027831895352073476,1.3558864458669635,0.0,38.453930210121335,15.2,1.5811388,71.564964,27.215693,960.4462,94.66949
2022-08-02 07:00:00,0.0033667223149693934,1.4812465219810798,0.0,38.39868423975026,17.2,1.7029386,40.236294,107.68613,961.1199,90.60828
2022-08-02 08:00:00,23.625020873921514,1.925382688561091,0.19951666666666668,16.453222184457264,19.05,1.4866068,42.27363,181.1522,961.3825,83.02271
2022-08-02 09:00:00,26.947746243739566,2.0889816360601,0.3299944444444444,14.80628171791977,20.95,1.431782,24.775122,316.78342,961.6499,72.17738
2022-08-02 10:00:00,19.305345211581294,1.9721603563474388,0.13371666666666668,20.074603299993424,22.7,1.6763055,17.354122,472.91827,961.7908,62.61577
2022-08-02 11:00:00,6.006675938803895,1.8084840055632823,0.015155555555555554,34.50661229202407,24.3,1.6763055,17.354122,653.4014,961.89966,55.77088
2022-08-02 12:00:00,11.4731700528806,1.739075981074311,0.04911111111111111,27.17434822277027,25.6,1.2041595,4.763556,727.78973,961.4785,49.32954
2022-08-02 13:00:00,13.517250973845298,1.8566499721758487,0.05756666666666667,24.735434823620633,26.35,1.0630146,318.81415,738.29004,961.14355,47.80195
2022-08-02 14:00:00,10.741151919866443,1.7811074012242627,0.045566666666666665,26.935642458197297,26.85,1.2529964,331.38962,612.46576,960.85675,45.81775
2022-08-02 15:00:00,17.079766212079043,2.001586418035068,0.20483888888888888,24.914672700092563,27.3,1.2369317,345.9637,551.48413,960.466,44.33509
2022-08-02 16:00:00,21.499833008627885,2.0475647091566933,0.26095555555555555,20.15124895639601,27.45,1.4142135,351.87,450.10812,960.21,43.240505
2022-08-02 17:00:00,38.45986640690231,2.8611188421931533,1.2339527777777777,14.034,27.25,1.3341664,12.99463,296.40976,960.07947,43.04527
2022-08-02 18:00:00,33.49908154745338,2.3578625104369606,0.681861111111111,14.034,26.55,1.2806249,51.34017,146.392,959.85754,46.63418
2022-08-02 19:00:00,16.95331107401224,1.3570673344462993,0.13534722222222223,21.442291830962525,24.85,1.8027756,86.82024,47.83364,959.64105,54.314503
2022-08-02 20:00:00,0.0,0.030328324986087923,0.0,38.19185477625,23.25,3.2572994,107.87879,0.0,959.5338,57.336952
2022-08-02 21:00:00,0.0,1.1492209237618254,0.0,38.19185477625,21.95,3.1064448,123.17853,0.0,959.5741,60.262753
2022-08-02 22:00:00,0.0,0.82046783625731,0.0,38.191854776250004,21.1,2.9068882,116.56499,0.0,959.6026,62.053234
2022-08-02 23:00:00,0.0,0.23996101364522418,0.0,38.191854776250004,20.55,2.8160257,106.50443,0.0,959.40436,62.946777
2022-08-03 00:00:00,0.0,0.02337228714524207,0.0,38.19185477625,19.65,2.3194828,97.43131,0.0,959.3279,66.76819
2022-08-03 01:00:00,0.0,0.07721202003338898,0.0,38.19185477625,19.4,2.280351,74.74483,0.0,959.0915,70.05574
2022-08-03 02:00:00,0.0,0.38555926544240404,0.0,38.19185477625,18.45,2.1377556,79.21575,0.0,958.8153,74.5773
2022-08-03 03:00:00,0.0,1.1463550361713968,0.0,38.19185477625,17.9,2.0615528,75.96373,0.0,958.6153,77.448204
2022-08-03 04:00:00,0.0,0.9465776293823038,0.0,38.19185477625,17.4,1.9104973,83.99109,0.0,958.5188,82.0262
2022-08-03 05:00:00,0.0,0.2951864218141347,0.0,38.19185477625,16.95,1.9104973,96.00892,0.0,958.4315,86.04659
2022-08-03 06:00:00,0.0,0.6758831710709319,0.0,38.23306116284636,17.25,1.8027756,86.82024,25.006828,958.7727,86.354
2022-08-03 07:00:00,0.0037006121313299944,1.986143572621035,0.0,38.52400165128,19.75,1.3000001,67.3801,130.32079,959.4411,78.72845
2022-08-03 08:00:00,0.0052294853963838666,1.793796940194715,0.0,38.52400165128,22.3,1.1401755,37.875053,283.01352,959.8282,72.19015
2022-08-03 09:00:00,20.938619922092375,1.9665275459098497,0.15525277777777777,19.23086536686224,24.45,1.3038405,32.471172,438.1453,960.03925,63.807774
2022-08-03 10:00:00,4.1712218202059566,1.5692735875313109,0.0021555555555555555,34.68424978058275,26.45,1.2206556,34.9921,570.7473,960.12256,53.852737
2022-08-03 11:00:00,7.847968836950472,1.6946855870895938,0.04483055555555556,31.253045156735883,28.05,1.0198039,11.3098955,664.02747,960.31824,45.407875
2022-08-03 12:00:00,10.586390203172837,1.7314500417478431,0.07015833333333334,27.475033503237412,29.2,0.98488575,336.0375,716.5874,960.1467,40.34111
2022-08-03 13:00:00,1.7084561891515992,1.4860361613351878,0.007380555555555556,36.970317090605796,29.8,1.3341664,282.99463,727.29565,959.97064,37.72706
2022-08-03 14:00:00,15.239660450876704,2.102588366267743,0.23852777777777778,25.653856102460683,30.25,1.9104973,276.0089,687.0926,959.6726,32.899033
2022-08-03 15:00:00,22.694934595045922,2.173170052880601,0.19876944444444447,18.229657568095046,30.5,2.2,270.0,604.08374,959.4333,29.2693
2022-08-03 16:00:00,15.403811908736785,1.7617417918753477,0.13309444444444443,23.689765947012052,30.5,1.8027756,266.82022,486.2002,959.0553,27.376678
2022-08-03 17:00:00,29.701809073197886,2.3782076259393263,0.5008305555555556,15.244421381611739,30.4,1.264911,251.56496,343.55826,958.6596,28.187412
2022-08-03 18:00:00,35.59593767390095,2.6366165831942125,0.9904611111111111,14.034000000000002,30.25,0.86023253,234.46223,194.16197,958.34937,29.396362
2022-08-03 19:00:00,4.94053978853645,1.4880634390651086,0.006836111111111111,34.63735371517547,27.55,1.118034,169.6952,64.182655,957.96075,60.21941
2022-08-03 20:00:00,0.0,0.9862270450751253,0.0,38.52400165128,24.7,1.7,118.072395,0.0,957.6307,45.980343
2022-08-03 21:00:00,0.0,0.580189204229271,0.0,38.52400165128,23.7,3.0528674,121.60746,0.0,957.7295,53.848206
2022-08-03 22:00:00,0.0,0.04013908205841447,0.0,38.52400165128,23.1,3.0413814,133.66785,0.0,957.61816,56.93051
2022-08-03 23:00:00,0.0,0.10812691344280545,0.0,38.52400165128,22.25,2.2203603,125.837746,0.0,957.5542,58.029182
2022-08-04 00:00:00,0.0,0.6385920979410128,0.0,38.52400165128,20.8,1.8788295,115.20109,0.0,957.5649,64.24359
2022-08-04 01:00:00,0.0,0.4152198107957707,0.0,38.52400165128,20.6,1.9416487,78.11137,0.0,957.3383,67.39942
2022-08-04 02:00:00,0.0,0.6114079020589872,0.0,38.52400165128,19.95,2.2,90.0,0.0,957.21545,71.0736
2022-08-04 03:00:00,0.0,0.3121279554937413,0.0,38.52400165128,19.1,1.868154,105.52418,0.0,957.14795,75.65689
2022-08-04 04:00:00,0.0,0.29042849193099607,0.0,38.52400165128,18.15,1.5811387,124.69522,0.0,956.966,81.331215
2022-08-04 05:00:00,0.0,0.13008627887559143,0.0,38.52400165128,17.35,0.7211103,123.690094,0.0,956.90625,86.08648
2022-08-04 06:00:00,0.0,0.21649972175848636,0.0,38.52400165128,18.45,0.36055514,123.690094,25.0703,957.4008,81.894135
2022-08-04 07:00:00,0.0,0.8704867872044506,0.0,38.389202767560896,21.05,0.22360681,116.56499,130.88686,958.178,77.92257
2022-08-04 08:00:00,34.948288338435844,2.8172557751182854,1.1372805555555556,16.117083610839764,24.05,0.44721362,206.56499,284.6508,959.0213,62.716663
2022-08-04 09:00:00,30.52710826607292,2.85059838575007,0.8664527777777777,19.403823365587865,26.25,0.98488575,246.0375,437.32272,959.33093,58.060112
2022-08-04 10:00:00,34.96696354021709,3.344280545505149,1.5368666666666668,23.932644746769604,28.15,1.5811388,251.56496,568.78687,959.3914,51.44691
2022-08-04 11:00:00,29.946451433342613,3.2932646813247985,1.2169194444444444,27.03904258546624,29.85,2.0248456,249.77505,668.3522,959.5069,44.177345
2022-08-04 12:00:00,31.379126078485942,2.933787920957417,0.9181888888888889,18.88124892709157,31.5,2.5,253.73972,723.78375,959.1375,35.934624
2022-08-04 13:00:00,33.000807124965206,3.45221263568049,1.5180277777777778,22.313212070694366,32.55,2.720294,252.89719,693.3855,959.0379,32.9965
2022-08-04 14:00:00,25.682326746451434,3.651015864180351,1.1140805555555555,41.72042688595452,32.85,2.4698179,248.6293,660.77795,958.52313,31.103376
2022-08-04 15:00:00,1.5146117450598386,2.843779571388812,0.0,80.31399387000002,33.1,1.9646883,255.2564,545.47473,957.9046,29.6857
2022-08-04 16:00:00,1.3074867798497078,2.745477317005288,0.0,80.31399387000002,33.35,1.3601471,233.97253,422.3333,957.28595,29.08143
2022-08-04 17:00:00,0.03324061196105702,1.6859805285118221,0.0,80.31399387000002,33.1,1.2529964,208.61037,289.70642,956.959,31.374659
2022-08-04 18:00:00,0.27868670005564833,1.8858096828046746,0.0,80.31399387000002,32.0,0.94868326,198.43504,174.75049,956.86176,39.07595
2022-08-04 19:00:00,0.0,0.6488740617180984,0.0,80.31399387000002,29.1,1.5524175,194.93147,58.570843,956.63275,55.543785
2022-08-04 20:00:00,0.0,1.2816411682892908,0.0,80.31399387000002,26.4,1.6124516,172.87508,0.0,956.52466,48.12517
2022-08-04 21:00:00,0.0,0.9826522101751459,0.0,80.31399387000002,26.15,3.008322,164.57777,0.0,957.1406,47.286663
2022-08-04 22:00:00,0.1074228523769808,1.1099527383931054,0.0,80.31399387000002,24.7,2.0223749,171.46931,0.0,957.1586,54.276653
2022-08-04 23:00:00,0.0009457579972183588,0.949847009735744,0.0,80.31399387000002,23.65,1.6,180.0,0.0,957.3426,61.43917
2022-08-05 00:00:00,4.354090150250418,5.098080133555927,0.0,80.31399387000002,23.3,2.5079873,184.57384,0.0,957.46643,64.57815
2022-08-05 01:00:00,6.184835837506956,6.929910962715637,0.0,80.31399387000002,23.6,3.828838,229.23648,0.0,956.86145,58.920135
2022-08-05 02:00:00,4.588724944320713,5.622216035634744,0.0,80.31399387000002,23.75,3.3301651,221.34767,0.0,957.64417,50.960396
2022-08-05 03:00:00,2.8546340105761203,3.779961035346507,0.0,80.31399387000002,23.15,2.7658632,220.60121,0.0,957.43884,52.49422
2022-08-05 04:00:00,0.9393264681324798,2.6043139437795713,0.0,80.31399387000002,21.8,1.746425,203.6294,0.0,957.2811,57.92006
2022-08-05 05:00:00,1.2245687256538678,2.758820255982193,0.0,80.31399387000002,21.45,1.9924859,252.47433,0.0,957.5928,60.73575
2022-08-05 06:00:00,0.3406397774687065,1.796105702364395,0.0,80.31399387000002,21.45,1.3038405,57.528828,20.568243,958.0646,63.763866
2022-08-05 07:00:00,0.0439221140472879,1.6678998609179416,0.0,80.31399387000002,23.55,2.9732137,47.72637,104.89932,958.6455,57.595413
2022-08-05 08:00:00,0.20222531293463145,1.7079554937413075,0.0,80.31399387000002,24.45,3.847077,27.897186,217.15259,959.66156,54.56431
2022-08-05 09:00:00,1.7376427974366118,3.095987740317637,0.0,80.31399387000002,25.95,3.5846896,59.8587,404.75775,959.6536,51.20476
2022-08-05 10:00:00,2.5089037284362825,3.657762938230384,0.0,80.31399387000002,27.75,2.9681644,57.380775,539.6796,959.6974,45.76625
2022-08-05 11:00:00,2.112409571508069,3.507011686143573,0.0,80.31399387000002,29.1,2.5317976,80.909805,640.09576,959.373,42.04073
2022-08-05 12:00:00,3.994268224819143,4.770784641068448,0.0,80.31399387000002,30.4,1.0,36.86999,680.884,959.03766,38.88413
2022-08-05 13:00:00,4.391291040623261,5.0488592097941005,0.0,80.31399387000002,31.0,0.6708204,243.43501,648.5179,959.33276,42.831814
2022-08-05 14:00:00,2.553869710467706,3.55924276169265,0.0,80.31399387000002,31.05,2.1633308,326.3099,544.24506,958.3017,40.076458
2022-08-05 15:00:00,0.39293659621802,1.5693826473859844,0.0,80.31399387000002,29.4,1.7088008,290.55612,487.84036,958.7652,43.217808
2022-08-05 16:00:00,0.414079020589872,2.2463828603227602,0.0,80.31399387000002,28.85,2.8319604,227.86247,229.64401,958.85583,40.637207
2022-08-05 17:00:00,2.2172836070136377,3.476899526857779,0.0,80.31399387000002,29.15,2.2203603,215.83774,155.87668,958.7206,36.338844
