Datetime,Velocidad_Real_ms,Velocidad_Predicha_ms
2023-01-18 01:00:00,3.482815,2.7504232
2023-01-18 02:00:00,3.2557642,3.1933193
2023-01-18 03:00:00,3.4999998,3.0166423
2023-01-18 04:00:00,3.535534,3.3844316
2023-01-18 05:00:00,3.4785054,3.2454886
2023-01-18 06:00:00,2.9410882,3.3063219
2023-01-18 07:00:00,2.8231187,3.0419645
2023-01-18 08:00:00,3.2202485,2.8503063
2023-01-18 09:00:00,3.2449963,3.1284432
2023-01-18 10:00:00,3.9293766,3.1790287
2023-01-18 11:00:00,2.886174,3.5685596
2023-01-18 12:00:00,2.4020824,2.964966
2023-01-18 13:00:00,2.3345237,2.8391843
2023-01-18 14:00:00,2.408319,2.4524333
2023-01-18 15:00:00,1.9849433,2.37604
2023-01-18 16:00:00,2.1213202,2.2575336
2023-01-18 17:00:00,1.9849433,2.2840462
2023-01-18 18:00:00,1.7,2.11834
2023-01-18 19:00:00,1.5652475,1.9243048
2023-01-18 20:00:00,1.4142135,1.8401542
2023-01-18 21:00:00,1.4560219,1.7024922
2023-01-18 22:00:00,1.5132746,1.7539737
2023-01-18 23:00:00,1.6155494,1.8075091
2023-01-19 00:00:00,1.7492856,1.8254563
2023-01-19 01:00:00,1.7,1.9106915
2023-01-19 02:00:00,2.1954498,1.9237432
2023-01-19 03:00:00,2.302173,2.2382064
2023-01-19 04:00:00,1.9416488,2.3012962
2023-01-19 05:00:00,1.9849433,2.0995095
2023-01-19 06:00:00,2.3086793,2.1760511
2023-01-19 07:00:00,2.404163,2.27405
2023-01-19 08:00:00,2.5238857,2.3369873
2023-01-19 09:00:00,2.6400757,2.537194
2023-01-19 10:00:00,2.745906,2.6147082
2023-01-19 11:00:00,2.863564,2.6960413
2023-01-19 12:00:00,3.0413814,2.8568141
2023-01-19 13:00:00,3.3600597,2.9239407
2023-01-19 14:00:00,3.0463092,3.2992058
2023-01-19 15:00:00,2.863564,2.9706688
2023-01-19 16:00:00,2.2472203,2.925353
2023-01-19 17:00:00,2.1095023,2.4888928
2023-01-19 18:00:00,1.5033296,2.4559755
2023-01-19 19:00:00,1.5652475,1.8911864
2023-01-19 20:00:00,1.029563,1.8482699
2023-01-19 21:00:00,1.6763055,1.4976089
2023-01-19 22:00:00,2.2022717,1.7912544
2023-01-19 23:00:00,2.5632012,2.134938
2023-01-20 00:00:00,2.720294,2.3236296
2023-01-20 01:00:00,1.3000001,2.4692748
2023-01-20 02:00:00,0.8062258,1.6754607
2023-01-20 03:00:00,1.5,1.5122535
2023-01-20 04:00:00,1.7492856,1.6946374
2023-01-20 05:00:00,1.4560219,1.8292177
2023-01-20 06:00:00,1.1401755,1.730978
2023-01-20 07:00:00,1.6492423,1.5523785
2023-01-20 08:00:00,2.3194828,1.7135105
2023-01-20 09:00:00,2.1023796,2.1690123
2023-01-20 10:00:00,1.8788295,2.1576972
2023-01-20 11:00:00,2.2671568,2.0579836
2023-01-20 12:00:00,2.5,2.2850213
2023-01-20 13:00:00,2.8231187,2.3805754
2023-01-20 14:00:00,2.751363,2.6743572
2023-01-20 15:00:00,2.529822,2.662521
2023-01-20 16:00:00,2.376973,2.5086095
2023-01-20 17:00:00,1.5264337,2.4666672
2023-01-20 18:00:00,2.184033,1.9904342
2023-01-20 19:00:00,2.4351592,2.2929847
2023-01-20 20:00:00,1.8788295,2.3327203
2023-01-20 21:00:00,2.0396078,2.077207
2023-01-20 22:00:00,1.6552945,2.2137356
2023-01-20 23:00:00,1.8384775,1.8362975
2023-01-21 00:00:00,1.9798989,1.9803265
2023-01-21 01:00:00,1.6401219,2.140832
2023-01-21 02:00:00,1.8027756,1.8502074
2023-01-21 03:00:00,1.5652475,1.9754903
2023-01-21 04:00:00,0.5830952,1.8094757
2023-01-21 05:00:00,0.4,1.4001862
2023-01-21 06:00:00,1.0049876,1.3600162
2023-01-21 07:00:00,1.2165525,1.4175305
2023-01-21 08:00:00,1.6155494,1.5297627
2023-01-21 09:00:00,2.2671568,1.7385519
2023-01-21 10:00:00,2.7658632,2.1304967
2023-01-21 11:00:00,3.9597979,2.4554253
2023-01-21 12:00:00,4.6690474,3.2718763
2023-01-21 13:00:00,5.234501,3.8031955
2023-01-21 14:00:00,4.8795495,4.2593837
2023-01-21 15:00:00,5.240229,4.130344
2023-01-21 16:00:00,4.5,4.4176717
2023-01-21 17:00:00,3.0870697,4.1763988
2023-01-21 18:00:00,3.2202485,3.2361412
2023-01-21 19:00:00,3.3286633,3.3409474
2023-01-21 20:00:00,3.275668,3.2068698
2023-01-21 21:00:00,3.0,3.1583
2023-01-21 22:00:00,2.5806975,3.0143504
2023-01-21 23:00:00,2.3259406,2.593415
2023-01-22 00:00:00,2.147091,2.4501429
2023-01-22 01:00:00,2.7730849,2.3448467
2023-01-22 02:00:00,2.7294688,2.6035886
2023-01-22 03:00:00,2.3706539,2.6023746
2023-01-22 04:00:00,2.5495098,2.483916
2023-01-22 05:00:00,2.418677,2.5489674
2023-01-22 06:00:00,1.9416488,2.4019032
2023-01-22 07:00:00,1.7888545,2.2092671
2023-01-22 08:00:00,2.280351,2.084258
2023-01-22 09:00:00,2.8319604,2.3713436
2023-01-22 10:00:00,3.3301651,2.6626604
2023-01-22 11:00:00,3.676955,3.104159
2023-01-22 12:00:00,3.1144822,3.2164555
2023-01-22 13:00:00,3.8418746,2.9323542
2023-01-22 14:00:00,3.6400552,3.566574
2023-01-22 15:00:00,3.482815,3.3101606
2023-01-22 16:00:00,2.6907248,3.3200653
2023-01-22 17:00:00,1.8867962,2.8905814
2023-01-22 18:00:00,1.6401219,2.259408
2023-01-22 19:00:00,1.9849433,2.0893521
2023-01-22 20:00:00,2.280351,2.2700493
2023-01-22 21:00:00,2.059126,2.4009755
2023-01-22 22:00:00,2.0615528,2.3013346
2023-01-22 23:00:00,2.2825425,2.2617314
2023-01-23 00:00:00,2.1377556,2.297376
2023-01-23 01:00:00,1.9849433,2.2357378
2023-01-23 02:00:00,2.3706539,2.1828551
2023-01-23 03:00:00,2.5495098,2.3416994
2023-01-23 04:00:00,3.2802439,2.4173858
2023-01-23 05:00:00,3.679674,2.9395056
2023-01-23 06:00:00,3.4205263,3.1359246
2023-01-23 07:00:00,3.9115214,3.1425982
2023-01-23 08:00:00,4.382921,3.5095427
2023-01-23 09:00:00,5.186521,3.724126
2023-01-23 10:00:00,6.5764737,4.337473
2023-01-23 11:00:00,6.618912,5.150309
2023-01-23 12:00:00,6.8883963,5.2087016
2023-01-23 13:00:00,7.071068,5.7322726
2023-01-23 14:00:00,7.111962,6.099395
2023-01-23 15:00:00,6.842514,6.130941
2023-01-23 16:00:00,6.4660654,6.05275
2023-01-23 17:00:00,5.0477715,5.933615
2023-01-23 18:00:00,5.3,5.10969
2023-01-23 19:00:00,5.162364,5.1161795
2023-01-23 20:00:00,5.215362,4.7782
2023-01-23 21:00:00,4.9648767,4.8024955
2023-01-23 22:00:00,5.0477715,4.528632
2023-01-23 23:00:00,5.5569777,4.5777626
2023-01-24 00:00:00,5.4120235,4.7652926
2023-01-24 01:00:00,5.280152,4.718734
2023-01-24 02:00:00,5.456189,4.7382884
2023-01-24 03:00:00,5.1264024,4.784404
2023-01-24 04:00:00,4.792703,4.6174607
2023-01-24 05:00:00,4.609772,4.4399443
2023-01-24 06:00:00,4.472136,4.3758116
2023-01-24 07:00:00,4.14367,4.156356
2023-01-24 08:00:00,3.544009,3.8551466
2023-01-24 09:00:00,4.4271884,3.6007364
2023-01-24 10:00:00,4.2544093,3.9731643
2023-01-24 11:00:00,4.215448,3.8322835
2023-01-24 12:00:00,3.4669871,3.8892488
2023-01-24 13:00:00,3.4669871,3.5415947
2023-01-24 14:00:00,3.7215588,3.506693
2023-01-24 15:00:00,3.5341196,3.5491452
2023-01-24 16:00:00,2.640076,3.4299111
2023-01-24 17:00:00,1.9416488,2.9515026
2023-01-24 18:00:00,1.7204651,2.411711
2023-01-24 19:00:00,2.280351,2.12626
2023-01-24 20:00:00,2.7802877,2.4072304
2023-01-24 21:00:00,2.5612497,2.685065
2023-01-24 22:00:00,2.624881,2.527242
2023-01-24 23:00:00,2.418677,2.6105685
2023-01-25 00:00:00,2.1954498,2.429837
2023-01-25 01:00:00,1.0049876,2.3911817
2023-01-25 02:00:00,1.360147,1.6440281
2023-01-25 03:00:00,1.5811388,1.8527108
2023-01-25 04:00:00,2.2561028,1.7948364
2023-01-25 05:00:00,2.209072,2.1864796
2023-01-25 06:00:00,2.5495098,2.17037
2023-01-25 07:00:00,2.9120438,2.3950448
2023-01-25 08:00:00,2.9120438,2.6331282
2023-01-25 09:00:00,2.9732137,2.7051888
2023-01-25 10:00:00,2.7730849,2.8386734
2023-01-25 11:00:00,2.8178005,2.6866028
2023-01-25 12:00:00,2.7802877,2.7578595
2023-01-25 13:00:00,3.0232434,2.7050529
2023-01-25 14:00:00,2.8844411,2.8400285
2023-01-25 15:00:00,2.3259406,2.7952695
2023-01-25 16:00:00,2.1095023,2.4678566
2023-01-25 17:00:00,1.9416488,2.3875892
2023-01-25 18:00:00,1.6278821,2.1342995
2023-01-25 19:00:00,1.3601471,1.9377704
2023-01-25 20:00:00,1.421267,1.8245151
2023-01-25 21:00:00,1.6401219,1.8196661
2023-01-25 22:00:00,1.8027756,1.7924403
2023-01-25 23:00:00,1.8439089,1.8418171
2023-01-26 00:00:00,1.3341664,1.8694288
2023-01-26 01:00:00,1.6763055,1.6918782
2023-01-26 02:00:00,1.5,1.685791
2023-01-26 03:00:00,1.1401755,1.6078504
2023-01-26 04:00:00,0.781025,1.5518253
2023-01-26 05:00:00,0.1,1.3830329
2023-01-26 06:00:00,0.22360681,1.3325957
2023-01-26 07:00:00,0.3,1.3985646
2023-01-26 08:00:00,0.94868326,1.3371614
2023-01-26 09:00:00,1.3892444,1.3987168
2023-01-26 10:00:00,1.7029386,1.6905249
2023-01-26 11:00:00,1.6643317,1.811085
2023-01-26 12:00:00,1.3038405,1.7327671
2023-01-26 13:00:00,1.0770329,1.6191628
2023-01-26 14:00:00,1.1401755,1.535395
2023-01-26 15:00:00,1.1313709,1.5576776
2023-01-26 16:00:00,1.1661904,1.5573283
2023-01-26 17:00:00,1.431782,1.543001
2023-01-26 18:00:00,1.7204651,1.7002558
2023-01-26 19:00:00,1.5652475,1.83197
2023-01-26 20:00:00,1.4866068,1.7735121
2023-01-26 21:00:00,1.3892444,1.8058118
2023-01-26 22:00:00,1.6643317,1.7587945
2023-01-26 23:00:00,1.9235384,1.7963554
2023-01-27 00:00:00,2.1095023,1.9369701
2023-01-27 01:00:00,1.8357561,2.191796
2023-01-27 02:00:00,2.302173,1.9215795
2023-01-27 03:00:00,1.9209373,2.323254
2023-01-27 04:00:00,1.7691805,1.9855877
2023-01-27 05:00:00,2.0518284,1.9829303
2023-01-27 06:00:00,2.2627418,2.2224743
2023-01-27 07:00:00,2.2022715,2.2078524
2023-01-27 08:00:00,2.758623,2.2893963
2023-01-27 09:00:00,3.7013512,2.58454
2023-01-27 10:00:00,4.1617303,3.1177845
2023-01-27 11:00:00,4.2720017,3.3889725
2023-01-27 12:00:00,4.2720017,3.670301
2023-01-27 13:00:00,4.404543,3.675708
2023-01-27 14:00:00,4.263801,3.8680634
2023-01-27 15:00:00,4.20119,3.8319225
2023-01-27 16:00:00,4.1773195,3.8218946
2023-01-27 17:00:00,3.3241541,3.7474916
2023-01-27 18:00:00,2.8319604,3.412811
2023-01-27 19:00:00,3.0610456,3.0649421
2023-01-27 20:00:00,3.3015149,3.0586247
2023-01-27 21:00:00,3.2202482,3.129881
2023-01-27 22:00:00,2.8319604,3.0895255
2023-01-27 23:00:00,2.8319604,2.7936761
2023-01-28 00:00:00,3.2649655,2.7956698
2023-01-28 01:00:00,3.3301651,3.0506012
2023-01-28 02:00:00,3.4655447,3.1415827
2023-01-28 03:00:00,2.5612497,3.253307
2023-01-28 04:00:00,2.842534,2.67815
2023-01-28 05:00:00,3.3970575,2.8879826
2023-01-28 06:00:00,3.8948684,3.155833
2023-01-28 07:00:00,3.9623227,3.4119384
2023-01-28 08:00:00,3.6069376,3.5904837
2023-01-28 09:00:00,4.031129,3.4727812
2023-01-28 10:00:00,5.0,3.6889696
2023-01-28 11:00:00,5.1312766,4.3603454
2023-01-28 12:00:00,5.10392,4.4752946
2023-01-28 13:00:00,5.080354,4.584364
2023-01-28 14:00:00,4.9648767,4.564293
2023-01-28 15:00:00,4.8548946,4.381644
2023-01-28 16:00:00,4.4654226,4.344583
2023-01-28 17:00:00,2.8844411,4.0255
2023-01-28 18:00:00,2.408319,3.226906
2023-01-28 19:00:00,2.4758837,2.8605888
2023-01-28 20:00:00,2.624881,2.6961412
2023-01-28 21:00:00,2.3323808,2.759421
2023-01-28 22:00:00,2.3323808,2.5891423
2023-01-28 23:00:00,2.6907248,2.4901872
2023-01-29 00:00:00,3.0,2.6348553
2023-01-29 01:00:00,2.5612497,2.8052888
2023-01-29 02:00:00,3.1827662,2.5767536
2023-01-29 03:00:00,3.3970575,3.0019708
2023-01-29 04:00:00,3.2202482,3.142382
2023-01-29 05:00:00,2.8301945,3.054444
2023-01-29 06:00:00,3.1890438,2.8843226
2023-01-29 07:00:00,3.0,3.0539966
2023-01-29 08:00:00,2.9154758,2.8497343
2023-01-29 09:00:00,3.0149627,2.927536
2023-01-29 10:00:00,2.408319,2.8676643
2023-01-29 11:00:00,2.745906,2.5400007
2023-01-29 12:00:00,2.5806975,2.7225919
2023-01-29 13:00:00,0.41231057,2.5217745
2023-01-29 14:00:00,0.7211103,1.6152934
2023-01-29 15:00:00,1.4866068,1.651581
2023-01-29 16:00:00,2.118962,1.8074588
2023-01-29 17:00:00,1.8439089,2.215247
2023-01-29 18:00:00,1.0630146,1.9257185
2023-01-29 19:00:00,1.2083046,1.6050797
2023-01-29 20:00:00,1.7720045,1.6279334
2023-01-29 21:00:00,2.2472203,1.8354161
2023-01-29 22:00:00,2.9410882,2.161418
2023-01-29 23:00:00,2.9546573,2.5812666
2023-01-30 00:00:00,2.9681644,2.6662643
2023-01-30 01:00:00,3.3421547,2.7500114
2023-01-30 02:00:00,3.1890438,3.0336099
2023-01-30 03:00:00,3.6715121,2.9720023
2023-01-30 04:00:00,3.4713109,3.3130617
2023-01-30 05:00:00,4.2190046,3.210374
2023-01-30 06:00:00,4.4777226,3.6181486
2023-01-30 07:00:00,3.2557642,3.8297846
2023-01-30 08:00:00,3.0232434,3.1994307
2023-01-30 09:00:00,3.753665,3.2291214
2023-01-30 10:00:00,3.847077,3.4888232
2023-01-30 11:00:00,4.6872168,3.6094942
2023-01-30 12:00:00,4.62277,4.314919
2023-01-30 13:00:00,5.420332,4.2028656
2023-01-30 14:00:00,4.596738,4.6367526
2023-01-30 15:00:00,4.8795495,4.3799467
2023-01-30 16:00:00,5.220153,4.4284887
2023-01-30 17:00:00,4.792703,4.5927405
2023-01-30 18:00:00,3.9849718,4.365907
2023-01-30 19:00:00,3.7,3.9585774
2023-01-30 20:00:00,3.352611,3.7064939
2023-01-30 21:00:00,3.2649658,3.4801197
2023-01-30 22:00:00,3.6359317,3.3770998
2023-01-30 23:00:00,3.7,3.514789
2023-01-31 00:00:00,3.5902646,3.4630659
2023-01-31 01:00:00,2.6400757,3.5220628
2023-01-31 02:00:00,3.0528674,2.8626237
2023-01-31 03:00:00,3.1064448,3.0127466
2023-01-31 04:00:00,2.8178005,2.9780574
2023-01-31 05:00:00,2.3323808,2.7964532
2023-01-31 06:00:00,2.3600848,2.5669248
2023-01-31 07:00:00,2.0615528,2.475078
2023-01-31 08:00:00,1.6278821,2.3432844
2023-01-31 09:00:00,1.6278821,2.0028205
2023-01-31 10:00:00,2.0518284,2.0171049
2023-01-31 11:00:00,3.5341196,2.326924
2023-01-31 12:00:00,3.8013155,3.125621
2023-01-31 13:00:00,4.494441,3.319443
2023-01-31 14:00:00,4.6173587,3.9320447
2023-01-31 15:00:00,4.14367,4.096664
2023-01-31 16:00:00,3.5693135,3.5744858
2023-01-31 17:00:00,3.1064448,3.5826862
2023-01-31 18:00:00,3.4655447,3.2063885
2023-01-31 19:00:00,3.3015149,3.519653
2023-01-31 20:00:00,3.6674242,3.288818
2023-01-31 21:00:00,3.4132097,3.5460196
2023-01-31 22:00:00,3.538361,3.3918693
2023-01-31 23:00:00,3.679674,3.4179075
2023-02-01 00:00:00,3.538361,3.4631443
2023-02-01 01:00:00,3.7013512,3.410325
2023-02-01 02:00:00,4.0459857,3.5619934
2023-02-01 03:00:00,4.0816665,3.6613557
2023-02-01 04:00:00,3.920459,3.747142
2023-02-01 05:00:00,4.1012197,3.7165835
2023-02-01 06:00:00,3.88973,3.751467
2023-02-01 07:00:00,4.4687805,3.7106109
2023-02-01 08:00:00,4.5343137,4.091877
2023-02-01 09:00:00,4.596738,4.3172183
2023-02-01 10:00:00,5.1662364,4.3827906
2023-02-01 11:00:00,5.4037023,4.668267
2023-02-01 12:00:00,5.162364,4.734836
2023-02-01 13:00:00,5.2000003,4.676969
2023-02-01 14:00:00,7.4330344,4.731859
2023-02-01 15:00:00,6.419502,6.0064087
2023-02-01 16:00:00,5.021952,5.19547
2023-02-01 17:00:00,5.217279,4.9076395
2023-02-01 18:00:00,5.724509,4.710041
2023-02-01 19:00:00,5.6462374,4.8710356
2023-02-01 20:00:00,5.5461698,5.0510006
2023-02-01 21:00:00,5.636488,5.057388
2023-02-01 22:00:00,5.140039,4.9446726
2023-02-01 23:00:00,5.0,4.746198
2023-02-02 00:00:00,5.1312766,4.7412386
2023-02-02 01:00:00,5.903389,4.6578503
2023-02-02 02:00:00,5.4378304,4.9651446
2023-02-02 03:00:00,5.3535037,4.8019924
2023-02-02 04:00:00,5.27731,4.847498
2023-02-02 05:00:00,5.1429563,4.7323575
2023-02-02 06:00:00,5.325411,4.7155414
2023-02-02 07:00:00,5.080354,4.818636
2023-02-02 08:00:00,4.8548946,4.647311
2023-02-02 09:00:00,4.837354,4.547262
2023-02-02 10:00:00,4.7413077,4.491223
2023-02-02 11:00:00,5.59017,4.4777617
2023-02-02 12:00:00,5.0,4.8921323
2023-02-02 13:00:00,6.3788714,4.660205
2023-02-02 14:00:00,6.139218,5.3050656
2023-02-02 15:00:00,5.1923018,5.1992702
2023-02-02 16:00:00,4.2720017,4.819357
2023-02-02 17:00:00,4.2720017,4.189785
2023-02-02 18:00:00,4.248529,4.0133886
2023-02-02 19:00:00,4.118252,3.9707494
2023-02-02 20:00:00,3.8078866,3.925179
2023-02-02 21:00:00,3.8078864,3.7496252
2023-02-02 22:00:00,3.9446166,3.7258716
2023-02-02 23:00:00,3.6400552,3.7799032
2023-02-03 00:00:00,3.405877,3.5940769
2023-02-03 01:00:00,3.9623227,3.521591
2023-02-03 02:00:00,4.0459857,3.7412314
2023-02-03 03:00:00,4.2201896,3.692237
2023-02-03 04:00:00,4.527693,3.823467
2023-02-03 05:00:00,4.816638,4.2210484
2023-02-03 06:00:00,4.172529,4.1533966
2023-02-03 07:00:00,4.140048,3.880266
2023-02-03 08:00:00,3.8209944,3.8718257
2023-02-03 09:00:00,4.5343137,3.7953591
2023-02-03 10:00:00,4.5221677,4.351334
2023-02-03 11:00:00,4.4598207,4.359542
2023-02-03 12:00:00,5.5785303,4.157618
2023-02-03 13:00:00,6.9857,4.8370333
2023-02-03 14:00:00,6.9570107,5.680225
2023-02-03 15:00:00,6.332456,5.559608
2023-02-03 16:00:00,5.2038445,5.5765615
2023-02-03 17:00:00,5.217279,4.834532
2023-02-03 18:00:00,5.0089917,4.7358866
2023-02-03 19:00:00,5.189412,4.8427296
2023-02-03 20:00:00,5.2201533,4.8966565
2023-02-03 21:00:00,5.3712196,4.73969
2023-02-03 22:00:00,4.8548946,4.7523575
2023-02-03 23:00:00,5.5317264,4.4420714
2023-02-04 00:00:00,4.967897,4.9024405
2023-02-04 01:00:00,4.675468,4.391891
2023-02-04 02:00:00,4.750789,4.520907
2023-02-04 03:00:00,4.6690474,4.3852806
2023-02-04 04:00:00,4.1773195,4.368941
2023-02-04 05:00:00,3.9824615,3.919841
2023-02-04 06:00:00,3.3600597,3.8922827
2023-02-04 07:00:00,3.04795,3.4942906
2023-02-04 08:00:00,2.6400757,3.1958358
2023-02-04 09:00:00,2.2022715,2.9830594
2023-02-04 10:00:00,1.56205,2.667346
2023-02-04 11:00:00,1.5811388,2.2448666
2023-02-04 12:00:00,1.7262677,2.0482259
2023-02-04 13:00:00,2.2472203,1.8877513
2023-02-04 14:00:00,1.6763055,2.1821723
2023-02-04 15:00:00,1.0049876,1.7876779
2023-02-04 16:00:00,0.7615773,1.4622856
2023-02-04 17:00:00,0.50990194,1.3255457
2023-02-04 18:00:00,1.603122,1.3556011
2023-02-04 19:00:00,1.2083046,1.730498
2023-02-04 20:00:00,2.2847319,1.5508752
2023-02-04 21:00:00,2.9068885,2.205267
2023-02-04 22:00:00,2.9,2.491499
2023-02-04 23:00:00,2.6925821,2.5725768
2023-02-05 00:00:00,2.9546573,2.529236
2023-02-05 01:00:00,2.3259406,2.7104666
2023-02-05 02:00:00,1.8027756,2.3606164
2023-02-05 03:00:00,1.5811388,2.0464163
2023-02-05 04:00:00,1.7,1.860164
2023-02-05 05:00:00,1.7029387,1.9142469
2023-02-05 06:00:00,1.6763055,1.902354
2023-02-05 07:00:00,1.0198039,1.8369724
2023-02-05 08:00:00,0.6324555,1.4753863
2023-02-05 09:00:00,0.60827625,1.390738
2023-02-05 10:00:00,1.7117243,1.3458018
2023-02-05 11:00:00,2.2847319,1.8102819
2023-02-05 12:00:00,2.1633308,2.2052317
2023-02-05 13:00:00,2.942788,2.1784654
2023-02-05 14:00:00,2.6925824,2.7025254
2023-02-05 15:00:00,2.9732137,2.5156736
2023-02-05 16:00:00,2.8844411,2.7499547
2023-02-05 17:00:00,2.0615528,2.721384
2023-02-05 18:00:00,1.7088008,2.336163
2023-02-05 19:00:00,1.118034,2.048393
2023-02-05 20:00:00,0.82462114,1.6752009
2023-02-05 21:00:00,0.44721362,1.468773
2023-02-05 22:00:00,0.84852815,1.464859
2023-02-05 23:00:00,1.4142135,1.3180618
2023-02-06 00:00:00,2.2847319,1.6005507
2023-02-06 01:00:00,2.7018511,2.1678605
2023-02-06 02:00:00,2.758623,2.3822274
2023-02-06 03:00:00,2.5455844,2.5097675
2023-02-06 04:00:00,2.6172504,2.4179842
2023-02-06 05:00:00,2.9698482,2.50924
2023-02-06 06:00:00,3.0805843,2.7025697
2023-02-06 07:00:00,2.842534,2.725275
2023-02-06 08:00:00,3.1890438,2.6767046
2023-02-06 09:00:00,3.940812,2.9588902
2023-02-06 10:00:00,4.4687805,3.38104
2023-02-06 23:00:00,4.104875,3.6880696
2023-02-07 00:00:00,4.909175,3.5647967
2023-02-07 01:00:00,5.3665633,4.1156054
2023-02-07 02:00:00,5.6824293,4.352848
2023-02-07 03:00:00,6.0415235,4.7561526
2023-02-07 04:00:00,6.26099,4.96634
2023-02-07 05:00:00,6.2649817,5.242004
2023-02-07 06:00:00,5.412947,5.253695
2023-02-07 07:00:00,4.7853947,4.861814
2023-02-07 08:00:00,4.110961,4.5147834
2023-02-07 09:00:00,2.9529645,3.958924
2023-02-07 10:00:00,2.6172504,3.36527
2023-02-07 11:00:00,2.624881,3.139065
2023-02-07 12:00:00,2.4041631,2.8533835
2023-02-07 13:00:00,2.4413111,2.626683
2023-02-07 14:00:00,2.0808651,2.6469045
2023-02-07 15:00:00,2.2627418,2.3611794
2023-02-07 16:00:00,2.5612497,2.3651094
2023-02-07 17:00:00,1.8357561,2.4782684
2023-02-07 18:00:00,2.1931713,2.035377
2023-02-07 19:00:00,2.8653097,2.3596287
2023-02-07 20:00:00,3.3120992,2.5675876
2023-02-07 21:00:00,3.6359317,2.9254816
2023-02-07 22:00:00,3.8275318,3.215994
2023-02-07 23:00:00,3.9661064,3.3700078
2023-02-08 00:00:00,3.9962482,3.5438836
2023-02-08 01:00:00,3.8013155,3.6087093
2023-02-08 02:00:00,3.8013155,3.5580106
2023-02-08 03:00:00,3.7735925,3.6406577
2023-02-08 04:00:00,3.8078864,3.5953636
2023-02-08 05:00:00,3.4539833,3.6617484
2023-02-08 06:00:00,3.088689,3.463923
2023-02-08 07:00:00,3.1064448,3.1098232
2023-02-08 08:00:00,3.0528674,3.0964086
2023-02-08 09:00:00,2.8301945,3.0169618
2023-02-08 10:00:00,2.6400757,2.958755
2023-02-08 11:00:00,2.2472205,2.7780843
2023-02-08 12:00:00,1.7204651,2.4817946
2023-02-08 13:00:00,1.4764823,2.1597567
2023-02-08 14:00:00,1.5264337,2.0063975
2023-02-08 15:00:00,1.2206556,1.860681
2023-02-08 16:00:00,1.2041595,1.6815226
2023-02-08 17:00:00,1.6278821,1.6715251
2023-02-08 18:00:00,1.746425,1.8074762
2023-02-08 19:00:00,2.059126,1.8387693
2023-02-08 20:00:00,1.3928387,2.1483717
2023-02-08 21:00:00,1.3038404,1.7352427
2023-02-08 22:00:00,2.158703,1.6433641
2023-02-08 23:00:00,2.2561028,2.1132026
2023-02-09 00:00:00,1.7262677,2.0977778
2023-02-09 01:00:00,0.70710677,1.8743061
2023-02-09 02:00:00,0.1,1.4690125
2023-02-09 03:00:00,0.6324555,1.3771383
2023-02-09 04:00:00,1.3038404,1.3539448
2023-02-09 05:00:00,1.2369317,1.604354
2023-02-09 06:00:00,1.4035668,1.5575283
2023-02-09 07:00:00,1.5811388,1.6594627
2023-02-09 08:00:00,1.0770329,1.6685414
2023-02-09 09:00:00,0.41231057,1.4637835
2023-02-09 10:00:00,0.60827625,1.3651792
2023-02-09 11:00:00,1.1401755,1.4008626
2023-02-09 12:00:00,1.7492856,1.5666785
2023-02-09 13:00:00,2.3345237,1.8464427
2023-02-09 14:00:00,2.2671568,2.2396805
2023-02-09 15:00:00,2.280351,2.202308
2023-02-09 16:00:00,2.2472205,2.3004727
2023-02-09 17:00:00,1.6278821,2.2508712
2023-02-09 18:00:00,0.14142136,1.8228477
2023-02-09 19:00:00,1.3601471,1.5112062
2023-02-09 20:00:00,1.8357561,1.731746
2023-02-09 21:00:00,1.6763055,1.848973
2023-02-09 22:00:00,2.302173,1.774832
2023-02-09 23:00:00,2.3537204,2.2523444
2023-02-10 00:00:00,1.7262677,2.2505333
2023-02-10 01:00:00,1.603122,1.922482
2023-02-10 02:00:00,1.9026297,1.8427241
2023-02-10 03:00:00,1.4035668,1.9263682
2023-02-10 04:00:00,1.6492423,1.7307417
2023-02-10 05:00:00,1.868154,1.7923528
2023-02-10 06:00:00,1.3416408,1.8496902
2023-02-10 07:00:00,1.0,1.696631
2023-02-10 08:00:00,0.92195445,1.4619377
2023-02-10 09:00:00,1.3416408,1.3835611
2023-02-10 10:00:00,0.5830952,1.6126266
2023-02-10 11:00:00,1.0440307,1.3781996
2023-02-10 12:00:00,1.0440307,1.4791431
2023-02-10 13:00:00,0.64031243,1.4791431
2023-02-10 14:00:00,0.64031243,1.2965226
2023-02-10 15:00:00,1.0630146,1.3009614
2023-02-10 16:00:00,1.1401755,1.4056464
2023-02-10 17:00:00,0.8062258,1.4660988
2023-02-10 18:00:00,1.0049876,1.4382092
2023-02-10 19:00:00,0.36055514,1.480155
2023-02-10 20:00:00,0.92195445,1.3908544
2023-02-10 21:00:00,0.84852815,1.421825
2023-02-10 22:00:00,0.781025,1.393692
2023-02-10 23:00:00,0.86023253,1.3717661
2023-02-11 00:00:00,1.3892444,1.3905925
2023-02-11 01:00:00,1.6763055,1.66276
2023-02-11 02:00:00,1.3416408,1.710986
2023-02-11 03:00:00,1.3000001,1.6230708
2023-02-11 04:00:00,1.6124516,1.5489428
2023-02-11 05:00:00,1.2529964,1.692078
2023-02-11 06:00:00,1.2041595,1.5686095
2023-02-11 07:00:00,1.0198039,1.5892044
2023-02-11 08:00:00,2.1954498,1.4161376
